excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
CHL,20080229,117,192902.32455,594.1534875,22313.949214,0.1156748591,114,114,114,114,6,16,39,43,13
CHL,20080331,113,201001.23393,610.74655398,24244.828905,0.1206202988,110,110,110,110,6,16,37,42,12
CHL,20080430,115,196213.99714,559.71225052,21647.189405,0.1103243893,114,114,114,114,6,16,36,44,13
CHL,20080531,115,190167.18499,522.75891745,19737.261862,0.1037889995,113,113,112,112,5,16,35,44,15
CHL,20080630,115,163879.08119,448.36619028,16274.701488,0.0993092063,114,114,113,113,4,18,34,46,13
CHL,20080731,114,167340.84361,420.97852649,17853.991713,0.106692373,113,113,112,112,5,15,34,43,17
CHL,20080831,114,163520.93049,462.12578333,15957.254356,0.0975853936,114,114,113,113,4,17,34,44,15
CHL,20080930,115,147778.50689,362.72538462,14772.798751,0.0999658141,115,115,114,114,5,17,26,52,15
CHL,20081031,110,110972.9094,302.53936189,10558.227234,0.0951423847,110,110,109,109,5,20,27,48,10
CHL,20081130,105,108187.63786,297.38878444,9797.424216,0.0905595538,105,105,104,104,5,20,32,40,8
CHL,20081231,107,111167.06413,322.90931032,9827.3013786,0.0884011956,107,107,106,106,5,19,33,41,9
CHL,20090131,110,123363.53607,348.55496101,10498.082298,0.0850987466,110,110,110,110,5,23,36,37,9
CHL,20090228,103,120132.22867,352.40140754,10470.178872,0.0871554535,103,103,103,103,7,21,34,35,6
CHL,20090331,104,123627.00715,336.34986334,11620.927592,0.0939999104,104,104,104,104,7,21,33,34,9
CHL,20090430,118,136176.36588,346.33696214,12999.203986,0.0954585908,117,117,116,116,6,19,36,43,14
CHL,20090531,116,159552.14176,439.51295826,16518.771986,0.1035321231,115,115,114,114,8,19,35,41,13
CHL,20090630,123,170811.6927,423.85309841,15576.812636,0.0911928943,122,122,121,121,8,21,35,50,9
CHL,20090731,127,175515.00952,376.39200621,16516.305244,0.0941019534,126,126,125,125,8,16,39,51,13
CHL,20090831,127,169957.96387,374.38774856,15477.917573,0.0910690927,125,125,124,124,6,17,40,46,18
CHL,20090930,126,179675.4795,495.95828027,16703.524426,0.0929649637,125,125,124,124,7,16,41,44,18
CHL,20091031,125,184758.63633,523.0505439,17284.507872,0.0935518264,125,125,125,125,9,16,40,49,11
CHL,20091130,124,194765.01315,507.74851781,18632.544429,0.0956667942,123,123,123,123,8,17,38,49,12
CHL,20091231,125,202922.50717,371.08325914,19449.215053,0.095845529,123,123,123,123,9,15,36,53,12
CHL,20100131,125,208088.93885,381.30285994,20799.701209,0.0999558233,123,123,123,123,9,16,36,51,13
CHL,20100228,124,212282.627,603.86342067,20546.093684,0.0967865057,122,122,122,122,9,16,39,45,15
CHL,20100331,125,211405.69252,619.29958475,19352.302258,0.0915410651,123,123,123,123,9,14,42,46,14
CHL,20100430,130,222548.00687,610.09655049,20788.413423,0.0934109171,128,128,128,128,9,17,40,47,17
CHL,20100531,130,216251.70274,515.76279731,20733.193401,0.0958752839,128,128,127,127,9,18,38,49,16
CHL,20100630,134,216984.18013,419.06267315,20343.921916,0.0937576274,132,132,131,131,9,20,35,53,17
CHL,20100731,134,243965.35761,511.49493275,21219.751863,0.0869785451,133,133,132,132,10,19,38,47,20
CHL,20100831,141,268376.29947,570.52094889,22595.881047,0.0841947709,140,140,140,140,10,26,41,43,21
CHL,20100930,133,289745.05736,600.39377842,24219.150544,0.0835877953,131,131,131,131,10,24,38,46,15
CHL,20101031,132,295916.50603,770.79175006,24495.274277,0.0827776544,130,130,130,130,10,24,39,45,14
CHL,20101130,134,299355.26207,823.89854061,25104.554411,0.0838620782,132,132,131,131,10,22,43,43,16
CHL,20101231,138,312430.86388,768.24856493,26886.662699,0.0860563594,136,136,135,135,10,21,42,49,16
CHL,20110131,139,297786.8209,725.82593235,23727.387494,0.0796791054,137,137,136,136,9,21,41,49,19
CHL,20110228,129,282819.83967,863.77489358,23168.096317,0.0819182146,127,127,126,126,8,19,43,42,17
CHL,20110331,126,283956.15239,859.51221427,24097.45545,0.0848632975,124,124,123,123,8,20,40,42,16
CHL,20110430,133,310535.71547,825.75547997,26134.449547,0.0841592392,133,133,132,132,9,19,43,46,16
CHL,20110531,133,302475.93807,801.36537761,26555.319255,0.0877931627,133,133,132,132,10,18,41,47,17
CHL,20110630,135,298213.65764,728.36688806,24972.040351,0.0837387548,135,135,134,134,10,19,39,50,17
CHL,20110731,136,288664.21404,727.66989235,23235.583901,0.0804934688,136,136,136,136,8,24,38,51,15
CHL,20110831,135,278455.89324,685.93025999,22353.430345,0.0802763773,135,135,134,134,9,25,40,48,13
CHL,20110930,135,226172.67768,461.39308534,19090.498105,0.0844067387,135,135,134,134,7,24,37,54,13
CHL,20111031,135,262497.99749,598.72772857,22602.446905,0.0861052165,135,135,134,134,8,18,44,52,13
CHL,20111130,131,241904.98554,636.51183511,20313.349322,0.0839724294,131,131,131,131,7,20,43,48,13
CHL,20111231,130,243334.40039,626.6009322,18687.384549,0.076797134,130,130,130,130,7,19,44,48,12
CHL,20120131,131,263807.33568,711.02606882,20694.006082,0.078443634,130,130,130,130,7,20,45,48,11
CHL,20120229,126,280362.32083,700.73133998,24104.443742,0.0859760458,125,125,125,125,9,20,40,48,9
CHL,20120331,137,283752.29394,660.13848549,23410.823552,0.082504438,136,136,135,135,9,20,42,47,19
CHL,20120430,138,285022.65641,652.77825784,23568.288678,0.0826891763,137,137,133,133,9,21,43,52,13
CHL,20120531,131,245884.76648,602.86734659,21543.106964,0.0876146468,130,130,128,128,8,20,43,48,12
CHL,20120630,131,261520.14958,627.00927077,22393.741308,0.085629124,130,130,128,128,9,21,40,49,12
CHL,20120731,130,265376.21995,634.38463305,23540.682953,0.088706829,128,128,126,126,8,23,39,45,15
CHL,20120831,126,259463.80921,651.52785818,22016.668114,0.0848544858,124,124,123,123,8,22,39,46,11
CHL,20120930,130,272110.13756,684.79036045,24447.369988,0.0898436575,128,128,128,128,8,21,41,52,8
CHL,20121031,126,269245.8262,680.13015654,24790.262715,0.0920729694,124,124,124,124,8,23,36,52,7
CHL,20121130,133,266006.45858,546.44362729,24153.489254,0.0908003865,131,131,131,131,8,24,35,56,10
CHL,20121231,141,277457.57992,477.45344971,24838.5645,0.0895220253,139,139,138,138,8,24,35,59,15
CHL,20130131,141,302168.61266,555.12268691,28094.036242,0.0929747004,139,139,139,139,8,23,37,59,14
CHL,20130228,142,308976.48919,519.5064389,28217.241649,0.0913248828,140,140,140,140,8,22,37,63,12
CHL,20130331,143,303924.20548,503.39540003,29002.283723,0.0954260411,141,141,140,140,8,20,39,59,17
CHL,20130430,141,296412.18006,533.99815879,27530.842335,0.0928802667,141,141,140,140,7,21,40,59,14
CHL,20130531,141,274374.98457,480.49616056,27798.388241,0.1013153159,140,140,139,139,7,19,39,60,16
CHL,20130630,136,264120.60331,517.29329385,27063.721272,0.1024672855,136,136,136,136,7,19,36,62,12
CHL,20130731,135,248755.24677,460.25740919,24662.854232,0.0991450615,135,135,135,135,6,18,34,61,16
CHL,20130831,135,241748.98796,342.3856117,23989.6611,0.0992337602,135,135,134,134,7,18,30,59,21
CHL,20130930,130,252664.37155,485.19330253,23179.31388,0.0917395426,130,130,130,130,7,17,32,58,16
CHL,20131031,131,256063.53693,440.07944221,24352.585351,0.0951036826,131,131,131,131,7,17,29,62,16
CHL,20131130,134,239332.18308,409.02063365,22501.613911,0.0940183373,134,134,134,134,5,18,29,64,18
CHL,20131231,139,239808.81009,353.54763143,21684.103138,0.0904224625,139,139,139,139,5,18,29,64,23
CHL,20140131,139,215046.89858,319.47157347,19167.347696,0.089131012,139,139,138,138,4,19,28,60,28
CHL,20140228,132,222583.06826,407.18601134,20185.948736,0.090689507,132,132,131,131,4,18,29,55,26
CHL,20140331,133,228649.14071,409.96642367,21260.760758,0.0929842146,133,133,132,132,4,18,28,54,29
CHL,20140430,135,229336.79308,323.75420707,20736.121474,0.0904177703,135,135,135,135,5,18,28,52,32
CHL,20140531,142,237198.66881,363.1470835,22722.003494,0.0957931324,142,142,142,142,5,18,30,55,34
CHL,20140630,138,234612.53554,362.47049537,22122.596119,0.0942941777,138,138,137,137,6,16,31,58,27
CHL,20140731,137,226049.01276,400.71473538,19325.390254,0.0854920356,137,137,136,136,6,18,31,58,24
CHL,20140831,142,225317.16839,351.03210849,18335.999783,0.081378618,142,142,141,141,4,17,32,59,30
CHL,20140930,139,222819.83003,400.15817621,18390.7854,0.082536574,139,139,138,138,5,17,33,54,30
CHL,20141031,139,226329.2007,384.76402688,17812.808294,0.0787030937,139,139,138,138,5,18,33,54,29
CHL,20141130,140,218307.71338,341.21858176,17471.335629,0.0800307756,140,140,140,140,5,18,31,55,31
CHL,20141231,140,211841.2868,336.4088531,16382.422089,0.0773334714,140,140,140,140,4,19,30,63,24
CHL,20150131,140,206240.80256,323.70543959,15986.164178,0.0775121314,140,140,139,139,4,19,32,62,23
CHL,20150228,137,215924.57861,334.68228258,17686.404151,0.0819101015,137,137,136,136,4,20,28,56,29
CHL,20150331,134,212802.33972,332.81320124,18657.104727,0.0876734004,134,134,133,133,4,20,28,57,25
CHL,20150430,141,222089.93684,312.93941617,18982.754203,0.0854732748,141,141,139,139,4,20,29,60,28
CHL,20150531,136,209759.95724,310.9826075,18250.183635,0.0870050885,136,136,134,134,4,19,28,58,27
CHL,20150630,138,196915.40276,306.11183525,17007.854205,0.0863713756,138,138,136,136,3,19,28,62,26
CHL,20150731,128,182928.32962,300.06131495,15901.815743,0.0869292131,128,128,128,128,3,19,25,61,20
CHL,20150831,129,174811.63566,270.5669999,15030.081287,0.0859787235,129,129,129,129,3,19,24,54,29
CHL,20150930,135,171417.96649,226.78623157,15043.191805,0.0877573811,135,135,135,135,3,19,26,61,26
CHL,20151031,132,177304.93751,264.14333901,16336.251641,0.0921364733,132,132,132,132,3,19,25,61,24
CHL,20151130,130,167286.66803,280.06913339,14682.843729,0.0877705552,130,130,130,130,3,19,27,64,17
CHL,20151231,132,171125.36293,290.62554082,15506.994985,0.0906177478,132,132,132,132,4,18,30,63,17
CHL,20160131,127,169049.1065,286.41791974,16103.386567,0.0952586317,127,127,127,127,5,18,27,62,15
CHL,20160229,118,168317.14626,304.5676702,15817.664864,0.0939753627,118,118,117,117,5,18,25,55,15
CHL,20160331,118,184067.02173,350.34462185,17031.222696,0.09252729,118,118,118,118,4,19,25,54,16
CHL,20160430,128,182671.56413,309.56322573,18845.749959,0.103167398,128,128,127,127,2,20,30,55,21
CHL,20160531,135,180204.16778,280.31865605,17192.608256,0.0954062743,135,135,134,134,2,20,31,60,22
CHL,20160630,133,189203.35459,279.97115332,18562.258671,0.0981074501,133,133,133,133,2,22,27,60,22
CHL,20160731,130,197157.76764,367.69061914,17870.205655,0.0906391154,129,129,129,129,2,22,31,55,20
CHL,20160831,136,193308.27742,355.10246237,17392.288763,0.0899717746,135,135,135,135,1,22,33,57,23
CHL,20160930,135,194265.89315,396.07720011,17815.449525,0.0917065226,134,134,134,134,2,21,32,56,24
CHL,20161031,135,204976.77436,406.63532609,19173.269868,0.0935387432,134,134,134,134,3,20,33,58,21
CHL,20161130,131,191021.54428,456.03451153,19241.960533,0.1007318866,130,130,130,130,2,20,28,61,20
CHL,20161231,138,191222.44074,334.03566048,19259.078126,0.1007155753,137,137,136,136,2,21,26,64,25
CHL,20170131,137,194736.1557,345.45204152,19815.602618,0.1017561559,136,136,135,135,2,19,30,61,25
CHL,20170228,130,201286.78639,487.34800407,19911.121978,0.0989191707,128,128,127,127,2,18,34,54,22
CHL,20170331,131,212512.62665,489.18642883,20403.931757,0.0960127974,129,129,128,128,2,18,33,59,19
CHL,20170430,149,215784.53997,444.51922107,19486.132082,0.0903036524,148,148,148,148,2,18,35,69,25
CHL,20170531,137,213717.05286,501.80559931,20164.312484,0.0943505079,136,136,136,136,2,18,34,62,21
CHL,20170630,139,211235.26776,453.09441189,19975.625282,0.0945657678,137,137,137,137,2,18,33,67,19
CHL,20170731,144,226977.50247,422.92906372,22662.824645,0.0998461275,142,142,142,142,4,16,36,65,23
CHL,20170831,142,240448.97862,457.22018684,24476.208887,0.1017937736,140,140,140,140,4,17,38,64,19
CHL,20170930,140,244486.87946,529.21725667,23778.435634,0.0972585346,138,138,138,138,4,16,36,64,20
CHL,20171031,142,256871.35635,521.54021892,23267.560677,0.0905805965,140,140,140,140,4,16,37,66,19
CHL,20171130,144,227902.93453,466.38458224,20312.694853,0.0891287113,142,142,142,142,3,15,35,70,21
CHL,20171231,136,265344.21495,589.19325082,24215.265325,0.0912598201,134,134,134,134,4,16,38,62,16
CHL,20180131,137,286275.70907,658.15785956,25534.510585,0.0891955195,135,135,135,135,4,16,40,57,20
CHL,20180228,139,276795.96653,584.97760647,24577.202568,0.0887917656,137,137,137,137,4,17,38,59,21
CHL,20180331,133,267656.81554,618.07202634,23421.556345,0.0875059217,130,130,130,130,4,17,36,58,18
CHL,20180430,132,269927.83995,648.4675209,23557.954592,0.0872750087,131,131,131,131,4,16,36,60,16
CHL,20180531,138,249373.06517,520.97862052,22701.450407,0.0910340914,137,137,137,137,4,16,32,62,24
CHL,20180630,147,245288.0079,492.55513206,22341.667558,0.0910834074,146,146,146,146,4,15,36,62,30
CHL,20180731,153,254360.11982,442.76373761,22499.429851,0.0884550214,152,152,152,152,4,15,35,68,31
CHL,20180831,182,243884.411,263.03962211,20056.711789,0.082238597,180,180,180,180,4,14,38,78,48
CHL,20180930,178,251589.0778,299.29067016,20084.97486,0.0798324595,176,176,176,176,4,14,38,75,47
CHL,20181031,179,230048.77893,271.20065928,18287.530419,0.0794941425,177,177,177,177,4,16,37,80,42
CHL,20181130,178,241188.86392,279.33505456,18618.113615,0.0771930897,176,176,176,176,4,17,39,78,40
CHL,20181231,178,233128.03781,266.04210757,18412.046806,0.0789782601,176,176,176,176,4,17,45,79,33
CHL,20190131,178,258758.67546,296.11693616,20181.059174,0.0779918167,176,176,176,176,4,18,43,74,39
CHL,20190228,178,254902.69165,296.06462947,19545.151223,0.0766769119,176,176,176,176,4,18,40,75,41
CHL,20190331,177,243293.49198,288.90382681,18675.504046,0.076761215,175,175,175,175,4,18,38,80,37
CHL,20190430,177,241302.6542,293.39170804,18467.863409,0.0765340252,175,175,172,172,3,19,40,69,46
CHL,20190531,176,221660.20481,289.51760282,15184.335916,0.0685027605,174,174,171,171,3,19,42,75,37
CHL,20190630,174,225810.91591,301.67892498,16357.82252,0.0724403533,172,172,169,169,2,18,40,76,38
CHL,20190731,174,217967.20838,279.86778945,15558.194873,0.0713786032,172,172,169,169,2,17,41,79,35
CHL,20190831,175,209103.4867,272.59894456,14414.741356,0.0689359206,173,173,170,170,2,18,42,78,35
CHL,20190930,175,212883.62937,262.62615098,14163.059591,0.0665295854,173,173,170,170,0,20,38,76,41
CHL,20191031,175,197230.98485,258.89021322,14264.957795,0.07232615,173,173,171,171,1,18,37,82,37
CHL,20191130,175,170521.00759,227.74236226,14506.651055,0.0850725155,173,173,171,171,0,17,37,81,40
CHL,20191231,175,188317.22925,229.48077994,16903.639315,0.0897615124,173,173,171,171,1,17,35,81,41
CHN,19910228,1,2.819927611,2.819927611,2.819927611,1,0,0,0,0,0,0,0,1,0
CHN,19910331,1,3.045208427,3.045208427,3.045208427,1,0,0,0,0,0,0,0,0,1
CHN,19910430,1,3.3895632918,3.3895632918,3.3895632918,1,0,0,0,0,0,0,0,0,1
CHN,19910531,1,3.9058377917,3.9058377917,3.9058377917,1,0,0,0,0,0,0,0,1,0
CHN,19910630,1,4.5492127791,4.5492127791,4.5492127791,1,0,0,0,0,0,0,0,1,0
CHN,19910731,1,5.4909162714,5.4909162714,5.4909162714,1,0,0,0,0,0,0,0,1,0
CHN,19910831,1,3.8924596007,3.8924596007,3.8924596007,1,0,0,0,0,0,0,0,1,0
CHN,19910930,1,4.581205423,4.581205423,4.581205423,1,0,0,0,0,0,0,0,1,0
CHN,19911031,1,5.3094547802,5.3094547802,5.3094547802,1,0,0,0,0,0,0,0,1,0
CHN,19911130,1,6.026585504,6.026585504,6.026585504,1,0,0,0,0,0,0,0,1,0
CHN,19911231,1,7.4657595973,7.4657595973,7.4657595973,1,0,0,0,0,0,0,0,1,0
CHN,19920131,1,8.4451845262,8.4451845262,8.4451845262,1,0,0,0,0,0,0,0,1,0
CHN,19920229,1,9.091591343,9.091591343,9.091591343,1,0,0,0,0,0,0,0,1,0
CHN,19920331,1,9.4833322559,9.4833322559,9.4833322559,1,0,0,0,0,0,0,0,1,0
CHN,19920430,2,279.28104178,139.64052089,269.31292006,0.9643079184,1,1,1,1,0,0,1,1,0
CHN,19920531,3,899.06772695,428.94159077,453.8806377,0.5048347573,2,2,2,2,0,0,2,1,0
CHN,19920630,4,914.2107949,226.33650721,436.52299928,0.4774861572,3,3,3,3,0,0,2,2,0
CHN,19920731,4,912.00231902,233.27338125,414.84518589,0.4548729507,3,3,3,3,0,0,2,2,0
CHN,19920831,5,1411.1253898,374.86289575,580,0.4110194631,4,4,4,4,0,1,2,2,0
CHN,19920930,5,1355.2790039,363.86986196,550,0.4058204978,4,4,4,4,0,0,3,2,0
CHN,19921031,7,1383.1117419,139.4,480,0.3470435435,4,4,4,4,0,0,4,3,0
CHN,19921130,7,1369.4147415,143.65,480,0.350514702,4,4,4,4,0,0,5,2,0
CHN,19921231,7,1012.0760326,141.1,328.28443137,0.3243673605,4,4,4,4,0,0,4,3,0
CHN,19930131,7,1175.125389,187,341.15371805,0.2903126094,4,4,4,4,0,0,4,3,0
CHN,19930228,7,1333.932744,196.27471908,388.6749729,0.2913752396,4,4,4,4,0,0,4,3,0
CHN,19930331,16,1464.8618963,34.909166304,351.55156237,0.2399895603,6,6,6,6,0,0,5,8,3
CHN,19930430,17,1919.3422018,38,395.03623954,0.2058185555,12,12,12,12,0,0,6,8,3
CHN,19930531,17,1446.2623915,29,260.39363956,0.1800459177,12,12,12,12,0,0,5,9,3
CHN,19930630,19,1992.7057123,44.427997304,532.84340869,0.2673969394,13,13,13,13,0,0,5,14,0
CHN,19930731,22,2200.4460747,41.036344847,494.57227253,0.2247600058,16,16,16,16,0,0,6,15,1
CHN,19930831,22,2616.8171535,50.063812233,510.85829101,0.1952212406,16,16,16,16,0,0,7,15,0
CHN,19930930,23,2594.7306554,49.149704124,478.76956722,0.1845160947,17,17,17,17,0,0,7,16,0
CHN,19931031,25,2478.5034987,48,420.71958038,0.1697474224,19,19,19,19,0,0,7,17,1
CHN,19931130,31,4633.2986672,84,1179.1565293,0.2544961191,23,23,23,23,0,1,8,21,1
CHN,19931231,33,4814.6688299,97.92,1039.6430569,0.2159324127,23,23,23,23,0,1,8,23,1
CHN,19940131,36,3668.6911105,68.083769217,735.88633436,0.2005855255,24,24,24,24,0,1,6,28,1
CHN,19940228,39,4397.6112747,74.9,797.03688512,0.1812431421,25,25,25,25,0,1,7,29,2
CHN,19940331,40,4396.9459609,65.887477084,836.84244018,0.1903235672,27,27,27,27,0,1,6,29,4
CHN,19940430,39,3663.468202,61.441434929,752.14206688,0.2053087472,34,34,34,34,0,1,4,30,4
CHN,19940531,41,3396.5579833,60.319217108,466.1437225,0.1372400309,34,34,34,34,0,0,6,31,4
CHN,19940630,42,3151.5618667,52.453671012,409.94324334,0.1300762164,37,37,37,37,0,0,5,33,4
CHN,19940731,45,2771.7467233,48.860385565,313.8030352,0.1132149026,39,39,39,39,0,0,4,36,5
CHN,19940831,45,4924.6740496,68.512186736,841.62776269,0.1709001965,39,39,39,39,0,1,7,34,3
CHN,19940930,57,5887.7110801,60.309834471,926.2023298,0.157311104,44,44,44,44,0,1,9,44,3
CHN,19941031,57,5004.538102,57.12,746.59060232,0.1491827192,43,43,43,43,0,1,6,46,4
CHN,19941130,56,4922.7578002,52.849563307,818.6335233,0.166295714,42,42,42,42,0,1,7,45,3
CHN,19941231,57,5253.3675518,54.875633024,742.5931732,0.1413556478,43,43,43,43,0,1,8,45,3
CHN,19950131,54,4679.1731586,52.447754109,654.57750715,0.1398917041,40,40,40,40,0,1,8,35,10
CHN,19950228,52,4486.1652728,51.000153575,614.22504447,0.1369153848,39,39,39,39,0,0,8,33,11
CHN,19950331,54,5054.5989822,50.394378048,802.88854272,0.1588431734,41,41,41,41,0,1,7,36,10
CHN,19950430,57,4757.701439,49.73989092,688.18343077,0.1446461993,51,51,51,51,0,1,5,39,12
CHN,19950531,58,6397.8324034,57.216715617,1397.9130949,0.2184979235,52,52,52,52,0,2,5,37,14
CHN,19950630,57,5866.5414447,53.281508509,1202.9146878,0.205046653,51,51,51,51,0,2,5,37,13
CHN,19950731,56,6117.9300968,57.275711428,1386.8079495,0.2266792735,49,49,49,49,0,2,5,37,12
CHN,19950831,56,6190.1094464,63.25816435,1214.3098706,0.19616937,49,49,49,49,0,1,7,35,13
CHN,19950930,59,6026.2137074,57.823329517,1190.1175023,0.1974900925,52,52,52,52,0,1,7,38,13
CHN,19951031,59,5847.4770283,50.07556273,1120.276408,0.191582866,52,52,52,52,0,1,6,40,12
CHN,19951130,58,5534.1988619,49.601049618,1074.7021656,0.1941929071,51,51,51,51,0,1,5,41,11
CHN,19951231,64,5077.8711577,37.1932,936.01826038,0.1843328102,54,54,54,54,0,1,4,47,12
CHN,19960131,74,5485.737188,45.198011578,909.32798395,0.1657622217,60,60,60,60,0,1,4,53,16
CHN,19960229,75,5761.4756764,42.291890033,951.88030235,0.16521467,61,61,61,61,0,1,4,51,19
CHN,19960331,75,5717.45898,47.337636728,942.24321233,0.1648010446,61,61,61,61,0,1,3,49,22
CHN,19960430,76,7253.2282277,49.627132779,1048.0441931,0.1444934807,68,68,68,68,0,2,5,50,19
CHN,19960531,76,7493.6618684,50.841218255,1293.8978485,0.1726656301,68,68,68,68,0,2,4,48,22
CHN,19960630,78,8792.9068712,51.283182508,1617.8251526,0.1839920718,69,69,69,69,0,2,7,52,17
CHN,19960731,78,9754.1386345,53.980394477,1670.7859538,0.1712899536,69,69,69,69,0,2,11,49,16
CHN,19960831,80,9952.8648209,54.905,1733.0691222,0.1741276661,71,71,71,71,0,2,11,50,17
CHN,19960930,80,10007.911816,53.832,1725.6112543,0.1724247062,71,71,71,71,0,2,10,51,17
CHN,19961031,80,11281.883948,54.329,1838.2248101,0.1629359794,71,71,71,71,0,2,15,45,18
CHN,19961130,80,12926.662088,75.031512324,1919.51272,0.1484925271,71,71,71,71,0,2,19,47,12
CHN,19961231,81,11411.158364,70.122847495,1750.6156302,0.1534126137,72,72,72,72,0,2,13,58,8
CHN,19970131,85,13306.280403,83.9592,2400.0995583,0.1803734391,75,75,75,75,0,2,15,57,11
CHN,19970228,93,15357.722891,86.274821292,2395.7745024,0.1559980291,83,83,83,83,0,2,20,57,14
CHN,19970331,94,18316.503129,90.864100609,3404.6691018,0.1858798635,83,83,83,83,0,2,29,56,7
CHN,19970430,95,21508.329718,104.28,4583.7758284,0.2131163084,88,88,88,88,1,3,27,58,6
CHN,19970531,98,20631.927208,98.770707941,4197.0905865,0.2034269772,91,91,91,91,1,3,17,65,12
CHN,19970630,98,21298.512633,87.186995069,4716.0602226,0.2214267402,91,91,91,91,1,3,16,62,16
CHN,19970731,100,20626.242208,87.228000255,4329.0304561,0.2098797451,93,93,93,93,1,1,19,61,18
CHN,19970831,101,20636.087493,106.09695482,4149.0518001,0.201058064,94,94,94,94,1,1,19,63,17
CHN,19970930,102,18803.379268,90.658663494,3991.5906508,0.2122804946,95,95,95,95,0,1,15,67,19
CHN,19971031,102,20941.45745,81.246424182,4700.4777421,0.2244580041,95,95,95,95,1,1,18,61,21
CHN,19971130,103,19728.82347,73.609745086,4547.0469228,0.2304773485,96,96,96,96,1,1,19,62,20
CHN,19971231,103,19844.517866,71.4,4254.7760725,0.2144056158,96,96,96,96,1,0,19,62,21
CHN,19980131,104,21109.280319,61.330320183,4345.3521283,0.2058503209,97,97,97,97,1,2,19,54,28
CHN,19980228,104,21536.796048,79.317948309,4256.9025282,0.1976571872,97,97,97,97,1,2,18,60,23
CHN,19980331,106,23101.421066,70.135240749,4043.137177,0.1750168167,99,99,99,99,0,4,16,55,31
CHN,19980430,108,26020.665573,71.792806291,3910.5824653,0.1502875649,105,105,105,105,0,5,17,55,31
CHN,19980531,110,29756.722258,72.529992078,3761.8477644,0.1264200987,107,107,107,107,0,6,21,54,29
CHN,19980630,109,26484.653428,62.243690297,3208.7615124,0.1211555032,106,106,106,106,0,6,22,51,30
CHN,19980731,111,26932.046888,53.7,3235.0275,0.1201181445,104,104,104,104,0,7,23,46,35
CHN,19980831,111,23770.813761,48.918119741,3024.9685755,0.1272555751,104,104,104,104,0,7,27,49,28
CHN,19980930,113,25030.098055,55.496422455,2956.3315334,0.1181110648,106,106,106,106,0,8,29,49,27
CHN,19981031,114,26716.324815,57.264789255,2791.5294797,0.1044877804,107,107,107,107,0,10,26,54,24
CHN,19981130,116,28623.283352,59.216823357,2975.019666,0.1039370512,109,109,109,109,0,10,25,55,26
CHN,19981231,116,25823.329557,56.646152747,2783.641283,0.1077955992,109,109,109,109,0,9,23,57,27
CHN,19990131,115,25476.056232,51.33091614,2712.6987387,0.1064803247,108,108,108,108,0,9,23,51,32
CHN,19990228,115,24594.633514,48.250232749,2547.8437112,0.1035934815,108,108,108,108,0,9,25,47,34
CHN,19990331,116,25797.854147,51.890416495,2565.7962617,0.0994577397,109,109,109,109,0,9,29,44,34
CHN,19990430,116,25519.552261,59.067864827,2511.825459,0.0984274894,109,109,109,109,0,7,26,48,35
CHN,19990531,117,31037.890719,88.573775408,3475.5535733,0.1119777631,110,110,110,110,0,10,23,56,28
CHN,19990630,118,41750.639372,124.46866939,5162.5529928,0.1236520703,111,111,111,111,1,13,34,57,13
CHN,19990731,120,39885.570594,112.92388363,4143.4282637,0.103882888,113,113,113,113,0,14,30,55,21
CHN,19990831,120,40073.99114,114.35921834,4621.7502108,0.1153304195,113,113,113,113,1,14,35,51,19
CHN,19990930,122,40253.26512,123.26062611,4366.3295384,0.1084714377,115,115,115,115,1,14,36,53,18
CHN,19991031,123,38512.001759,117.86893444,4045.605994,0.1050479282,116,116,116,116,1,14,37,55,16
CHN,19991130,123,36837.774041,114.11857579,3690.8138255,0.100191011,116,116,116,116,0,14,37,52,20
CHN,19991231,128,43670.151563,129.92407743,7204.223271,0.1649690467,120,120,120,120,1,15,35,57,20
CHN,20000131,126,47629.099673,151.23757569,7289.876089,0.153055089,118,118,118,118,1,16,35,52,22
CHN,20000229,126,51996.238667,143.6136,7327.5283794,0.1409242008,118,118,118,118,1,20,36,46,23
CHN,20000331,126,53149.858869,159.40583555,7341.7621761,0.1381332393,118,118,118,118,1,19,41,46,19
CHN,20000430,130,59576.12209,208.77304225,7276.8755789,0.1221441632,127,127,127,127,1,22,43,48,16
CHN,20000531,130,60581.793684,200.54029257,6827.6382465,0.1127011571,127,127,127,127,1,22,44,53,10
CHN,20000630,133,62414.696796,209.97171707,6856.2201923,0.1098494512,130,130,130,130,1,20,48,53,11
CHN,20000731,136,71788.77459,233.99926274,7022.4485201,0.0978209833,133,133,133,133,2,22,51,51,10
CHN,20000831,138,74346.83843,229.01662453,6768.5585305,0.0910403008,134,134,134,134,2,20,55,54,7
CHN,20000930,140,70208.072391,239.82350978,6287.100321,0.0895495362,136,136,136,136,2,20,57,58,3
CHN,20001031,141,78631.111177,259.84926844,6616.4676435,0.0841456714,137,137,137,137,3,20,58,54,6
CHN,20001130,142,83075.187772,272.16179634,7068.6259908,0.0850870901,138,138,138,138,3,21,61,55,2
CHN,20001231,144,83379.613578,280.79621777,6626.8588319,0.0794781668,140,140,140,140,3,18,63,58,2
CHN,20010131,153,99479.399727,275.88658641,8781.8967515,0.0882785459,149,149,149,149,4,18,63,66,2
